count,datetime
58.30670522154877,2011-10-29 00:00:00
54.67022952267,2011-10-29 01:00:00
39.770084655562265,2011-10-29 02:00:00
12.614910244477615,2011-10-29 03:00:00
6.619044868906922,2011-10-29 04:00:00
4.492481107752926,2011-10-29 05:00:00
14.029656195108904,2011-10-29 06:00:00
39.291023245923995,2011-10-29 07:00:00
95.24497015411241,2011-10-29 08:00:00
117.77315038142362,2011-10-29 09:00:00
96.08044834816427,2011-10-29 10:00:00
100.30788325904284,2011-10-29 11:00:00
108.08972969211956,2011-10-29 12:00:00
106.67734295470655,2011-10-29 13:00:00
108.64908695070832,2011-10-29 14:00:00
92.59247109874846,2011-10-29 15:00:00
91.78227975143554,2011-10-29 16:00:00
94.61284860416959,2011-10-29 17:00:00
93.14546087870464,2011-10-29 18:00:00
114.57799033838373,2011-10-29 19:00:00
107.62979317186846,2011-10-29 20:00:00
86.80294272309195,2011-10-29 21:00:00
72.92000315616728,2011-10-29 22:00:00
63.9632747250958,2011-10-29 23:00:00
67.35164144484389,2011-10-30 00:00:00
61.65403866305505,2011-10-30 01:00:00
35.49001430814456,2011-10-30 02:00:00
13.815686217152233,2011-10-30 03:00:00
4.187892074603807,2011-10-30 04:00:00
4.479079988424777,2011-10-30 05:00:00
12.915194399635448,2011-10-30 06:00:00
85.26637682420204,2011-10-30 08:00:00
139.75273055877943,2011-10-30 09:00:00
182.30939119778003,2011-10-30 10:00:00
229.62598494048152,2011-10-30 11:00:00
254.987238946802,2011-10-30 12:00:00
264.0614260159528,2011-10-30 13:00:00
292.9695170048092,2011-10-30 14:00:00
300.45886154989836,2011-10-30 15:00:00
275.6018788232329,2011-10-30 16:00:00
247.3967495792697,2011-10-30 17:00:00
217.73546303381974,2011-10-30 18:00:00
267.1109392100051,2011-10-30 19:00:00
4.216715609298829,2011-10-31 03:00:00
190.33713345724686,2011-10-31 09:00:00
133.75691139655683,2011-10-31 10:00:00
139.31276576549018,2011-10-31 11:00:00
177.8864415043564,2011-10-31 12:00:00
168.66762875577578,2011-10-31 13:00:00
165.0162461204464,2011-10-31 14:00:00
185.92522891753904,2011-10-31 15:00:00
280.3172547198325,2011-10-31 16:00:00
410.909902614026,2011-10-31 17:00:00
356.24123091431267,2011-10-31 18:00:00
264.73229728776914,2011-10-31 19:00:00
202.78088335765767,2011-10-31 20:00:00
132.03183960305617,2011-10-31 21:00:00
103.47165328440052,2011-10-31 22:00:00
58.08914488289933,2011-10-31 23:00:00
79.32241757817651,2011-11-20 00:00:00
69.22100043523092,2011-11-20 01:00:00
53.856534982654416,2011-11-20 02:00:00
31.364551809396364,2011-11-20 03:00:00
7.463416912886691,2011-11-20 04:00:00
7.184397176035189,2011-11-20 05:00:00
19.397071112892903,2011-11-20 06:00:00
63.469123763725975,2011-11-20 07:00:00
100.32380999857747,2011-11-20 08:00:00
151.59351333320902,2011-11-20 09:00:00
205.60669516018726,2011-11-20 10:00:00
296.0251649549865,2011-11-20 11:00:00
307.71585313216434,2011-11-20 12:00:00
351.16902576604156,2011-11-20 13:00:00
345.396618645182,2011-11-20 14:00:00
338.47592199888516,2011-11-20 15:00:00
299.7642113521849,2011-11-20 16:00:00
287.01503225970515,2011-11-20 17:00:00
286.8276181480565,2011-11-20 18:00:00
217.12824925587356,2011-11-20 19:00:00
182.71144869731998,2011-11-20 20:00:00
136.42783634213367,2011-11-20 21:00:00
70.0574130120626,2011-11-20 22:00:00
52.88299440089714,2011-11-20 23:00:00
7.455679191396478,2011-11-21 01:00:00
5.69790522823378,2011-11-21 02:00:00
4.241092288618529,2011-11-21 03:00:00
4.87874179318454,2011-11-21 04:00:00
239.7969162681294,2011-11-21 07:00:00
156.53071199985985,2011-11-21 09:00:00
122.11323107073892,2011-11-21 11:00:00
162.32892070555388,2011-11-21 12:00:00
162.58639863604438,2011-11-21 13:00:00
135.75134868145523,2011-11-21 14:00:00
57.53562619871836,2011-11-21 15:00:00
67.1791129896518,2011-11-21 16:00:00
75.06429282878358,2011-11-21 17:00:00
122.07368359932599,2011-11-21 18:00:00
83.54053636673954,2011-11-21 19:00:00
110.72165058756333,2011-11-21 20:00:00
102.66538854724307,2011-11-21 21:00:00
75.19343276482955,2011-11-21 22:00:00
49.13294770919616,2011-11-21 23:00:00
18.036815475855065,2011-11-22 00:00:00
7.024822096645002,2011-11-22 01:00:00
5.04762236997304,2011-11-22 02:00:00
4.670755129318763,2011-11-22 03:00:00
5.568127515636071,2011-11-22 04:00:00
15.046523431655064,2011-11-22 05:00:00
92.87590885830186,2011-11-22 06:00:00
99.07459859718713,2011-11-22 07:00:00
104.88307189484998,2011-11-22 08:00:00
58.64970052526359,2011-11-22 11:00:00
57.83892942424777,2011-11-22 12:00:00
54.159341555324026,2011-11-22 13:00:00
52.24133317652983,2011-11-22 14:00:00
76.30672643277718,2011-11-22 17:00:00
125.93193918739516,2011-11-22 19:00:00
143.44497455444323,2011-11-22 20:00:00
119.06135042214132,2011-11-22 21:00:00
115.80853218479922,2011-11-22 22:00:00
68.40715199593771,2011-11-22 23:00:00
23.689187993928396,2011-11-23 00:00:00
9.792704973992363,2011-11-23 01:00:00
4.473301664891794,2011-11-23 02:00:00
4.481380358628719,2011-11-23 03:00:00
5.980848710984478,2011-11-23 04:00:00
19.620879723093026,2011-11-23 05:00:00
161.91394306932906,2011-11-23 07:00:00
271.75969254188556,2011-11-23 08:00:00
169.85257679454872,2011-11-23 09:00:00
106.38431268849071,2011-11-23 10:00:00
138.2550913770791,2011-11-23 11:00:00
166.97116175022288,2011-11-23 12:00:00
159.7089317573178,2011-11-23 13:00:00
172.04748951163063,2011-11-23 14:00:00
162.04203987019437,2011-11-23 15:00:00
242.48564778783864,2011-11-23 16:00:00
194.41861596153709,2011-11-23 17:00:00
317.145141522637,2011-11-23 18:00:00
240.85134010756929,2011-11-23 19:00:00
183.13165922854893,2011-11-23 20:00:00
119.76487652558228,2011-11-23 21:00:00
88.31859834086474,2011-11-23 22:00:00
61.18442211552822,2011-11-23 23:00:00
46.26397438362398,2011-11-24 00:00:00
41.26901516824555,2011-11-24 01:00:00
13.963455924278191,2011-11-24 02:00:00
7.111448794521251,2011-11-24 03:00:00
7.55012959741266,2011-11-24 04:00:00
13.236035564553625,2011-11-24 05:00:00
35.521342393463115,2011-11-24 06:00:00
99.29518521133274,2011-11-24 07:00:00
207.8223258829838,2011-11-24 08:00:00
230.23218970293001,2011-11-24 11:00:00
257.59110809001515,2011-11-24 12:00:00
261.8631745801027,2011-11-24 13:00:00
270.4526400637765,2011-11-24 14:00:00
266.3039022549476,2011-11-24 15:00:00
292.9433619701487,2011-11-24 16:00:00
362.04653561814314,2011-11-24 17:00:00
297.5034827156724,2011-11-24 18:00:00
233.72918682929543,2011-11-24 19:00:00
153.2471319749307,2011-11-24 20:00:00
114.08385594902697,2011-11-24 21:00:00
99.06767406245085,2011-11-24 22:00:00
75.00611003240674,2011-11-24 23:00:00
40.71784158136789,2011-11-25 00:00:00
8.263865966363895,2011-11-25 02:00:00
5.664005342816142,2011-11-25 03:00:00
5.331853797720047,2011-11-25 04:00:00
71.86709762477952,2011-11-25 06:00:00
303.35155109684746,2011-11-25 08:00:00
156.60552361517549,2011-11-25 10:00:00
164.01506958903872,2011-11-25 11:00:00
216.7768012909339,2011-11-25 12:00:00
210.36430428888752,2011-11-25 13:00:00
217.4732677547798,2011-11-25 14:00:00
218.41552092601228,2011-11-25 15:00:00
292.5695635966818,2011-11-25 16:00:00
455.3947920851196,2011-11-25 17:00:00
403.96584882886657,2011-11-25 18:00:00
195.11191910919777,2011-11-25 20:00:00
109.37805570164628,2011-11-25 22:00:00
84.92432436014712,2011-11-25 23:00:00
79.51904453843564,2011-11-26 00:00:00
76.94934587925223,2011-11-26 01:00:00
46.54388933120047,2011-11-26 02:00:00
7.45124752609706,2011-11-26 05:00:00
16.284547223653114,2011-11-26 06:00:00
38.3471069144507,2011-11-26 07:00:00
121.01637376255887,2011-11-26 08:00:00
168.20586244402617,2011-11-26 09:00:00
255.7523059447253,2011-11-26 11:00:00
319.2294824542754,2011-11-26 14:00:00
337.29622030669424,2011-11-26 15:00:00
289.90052048776266,2011-11-26 16:00:00
274.49413370261004,2011-11-26 17:00:00
224.2647320682838,2011-11-26 18:00:00
195.66918018009034,2011-11-26 19:00:00
10.021161535679553,2011-11-27 04:00:00
7.576028674790492,2011-11-27 05:00:00
18.604705340135332,2011-11-27 06:00:00
58.643293495803626,2011-11-27 07:00:00
98.90364432693859,2011-11-27 08:00:00
156.5363013592807,2011-11-27 09:00:00
228.6541133659326,2011-11-27 10:00:00
297.08007784944397,2011-11-27 11:00:00
350.8929616560146,2011-11-27 12:00:00
359.01490936936204,2011-11-27 13:00:00
437.4682924955735,2011-11-27 14:00:00
435.9788353121344,2011-11-27 15:00:00
355.4812668824955,2011-11-27 16:00:00
308.8682696732784,2011-11-27 17:00:00
254.30567188232752,2011-11-27 18:00:00
212.85880510764738,2011-11-27 19:00:00
175.83806536102364,2011-11-27 20:00:00
132.14221666999183,2011-11-27 21:00:00
107.69005229611705,2011-11-27 22:00:00
66.1748316570404,2011-11-27 23:00:00
36.791093914471624,2011-11-28 00:00:00
14.284450893610387,2011-11-28 01:00:00
5.29174502610193,2011-11-28 03:00:00
8.018089205505538,2011-11-28 04:00:00
93.34866133361783,2011-11-28 06:00:00
184.947129782448,2011-11-28 09:00:00
128.764822098885,2011-11-28 10:00:00
142.1749346253275,2011-11-28 11:00:00
186.95042745831685,2011-11-28 12:00:00
184.24683881526747,2011-11-28 15:00:00
291.25302013005836,2011-11-28 16:00:00
525.1757526304215,2011-11-28 17:00:00
514.2392549511408,2011-11-28 18:00:00
301.5201293177756,2011-11-28 19:00:00
223.13282444205979,2011-11-28 20:00:00
187.25387486965738,2011-11-28 21:00:00
134.15973476611484,2011-11-28 22:00:00
70.03261569421514,2011-11-28 23:00:00
12.728166181387229,2011-11-29 01:00:00
5.865099681068238,2011-11-29 04:00:00
25.32249127148208,2011-11-29 05:00:00
102.99477817860159,2011-11-29 06:00:00
321.937184709287,2011-11-29 07:00:00
428.38889489967346,2011-11-29 08:00:00
192.89116451517313,2011-11-29 09:00:00
120.5064588244471,2011-11-29 10:00:00
73.771264531315,2011-11-29 11:00:00
102.74129506460923,2011-11-29 12:00:00
107.80246158999813,2011-11-29 13:00:00
55.13038368183368,2011-11-29 14:00:00
78.11148760310174,2011-11-29 15:00:00
91.844185913651,2011-11-29 16:00:00
218.41490276075177,2011-11-29 17:00:00
266.5151620873363,2011-11-29 18:00:00
228.0894552028784,2011-11-29 19:00:00
152.21749153172482,2011-11-29 20:00:00
125.21041038058644,2011-11-29 21:00:00
106.17229117735405,2011-11-29 22:00:00
50.87828318360783,2011-11-29 23:00:00
23.068072142500615,2011-11-30 00:00:00
14.162211951590942,2011-11-30 01:00:00
5.608393579451046,2011-11-30 02:00:00
4.716444561338264,2011-11-30 03:00:00
5.716747398336213,2011-11-30 04:00:00
22.7590942563766,2011-11-30 05:00:00
73.67513601614621,2011-11-30 06:00:00
238.27042647659079,2011-11-30 07:00:00
292.4369928122421,2011-11-30 08:00:00
194.61404730361772,2011-11-30 09:00:00
134.7050258407485,2011-11-30 10:00:00
143.50871729970518,2011-11-30 11:00:00
155.08746478303797,2011-11-30 12:00:00
156.67678915748488,2011-11-30 13:00:00
157.278387036772,2011-11-30 14:00:00
173.17200439992968,2011-11-30 15:00:00
236.25036896171093,2011-11-30 16:00:00
232.5124165289687,2011-11-30 17:00:00
261.46727413492334,2011-11-30 18:00:00
220.33081890276586,2011-11-30 19:00:00
161.04322380167076,2011-11-30 20:00:00
116.09262833833394,2011-11-30 21:00:00
90.36558199619611,2011-11-30 22:00:00
60.27693395357696,2011-11-30 23:00:00
24.127167807820122,2011-12-20 00:00:00
6.236786496029322,2011-12-20 04:00:00
330.23542752433866,2011-12-20 08:00:00
129.7104383398464,2011-12-20 10:00:00
134.45827464070797,2011-12-20 11:00:00
156.8999761822857,2011-12-20 12:00:00
158.8322500314973,2011-12-20 13:00:00
158.9366628367843,2011-12-20 14:00:00
375.94225311664945,2011-12-20 17:00:00
333.40472430634287,2011-12-20 18:00:00
136.80312290341584,2011-12-20 21:00:00
22.57244444444329,2011-12-21 00:00:00
13.726594903666884,2011-12-21 01:00:00
16.364884756178167,2011-12-21 05:00:00
188.79400781822204,2011-12-21 07:00:00
159.00717520947308,2011-12-21 09:00:00
114.0413584024521,2011-12-21 10:00:00
114.57335194474419,2011-12-21 11:00:00
67.20106303092463,2011-12-21 12:00:00
38.65282593836411,2011-12-21 13:00:00
116.64069720498458,2011-12-21 14:00:00
121.53440654260496,2011-12-21 15:00:00
44.65648793122739,2011-12-21 16:00:00
53.873338168765095,2011-12-21 17:00:00
115.63092633806768,2011-12-21 18:00:00
153.77795562259655,2011-12-21 19:00:00
131.11643222449536,2011-12-21 20:00:00
119.24799085685314,2011-12-21 21:00:00
111.08034078170324,2011-12-21 22:00:00
70.32706709959581,2011-12-21 23:00:00
35.180253788750775,2011-12-22 00:00:00
11.644230159950618,2011-12-22 01:00:00
9.935641546343907,2011-12-22 02:00:00
6.377455248545836,2011-12-22 03:00:00
6.2337186693632605,2011-12-22 04:00:00
167.4372263255073,2011-12-22 09:00:00
98.87616063371081,2011-12-22 10:00:00
297.87289041509376,2011-12-22 17:00:00
299.0555827097338,2011-12-22 18:00:00
57.93299880071343,2011-12-22 22:00:00
35.271277091861705,2011-12-23 00:00:00
16.828272245320733,2011-12-23 01:00:00
8.600680909543131,2011-12-23 02:00:00
5.577266953042769,2011-12-23 03:00:00
4.820500253242108,2011-12-23 04:00:00
15.688442156904035,2011-12-23 05:00:00
81.87703589048228,2011-12-23 06:00:00
198.41226549019584,2011-12-23 07:00:00
268.9675632633731,2011-12-23 08:00:00
188.5131496108446,2011-12-23 09:00:00
131.51714849299972,2011-12-23 10:00:00
141.24227787249842,2011-12-23 11:00:00
155.9683614644434,2011-12-23 12:00:00
158.6586101115777,2011-12-23 13:00:00
158.59268340398856,2011-12-23 14:00:00
154.08373894646496,2011-12-23 15:00:00
193.3420548135004,2011-12-23 16:00:00
282.5823221170652,2011-12-23 17:00:00
268.9465050349567,2011-12-23 18:00:00
200.09110717578088,2011-12-23 19:00:00
119.41903971204428,2011-12-23 20:00:00
92.60703230984667,2011-12-23 21:00:00
78.71887731700834,2011-12-23 22:00:00
68.1658133214475,2011-12-23 23:00:00
64.35238930050544,2011-12-24 00:00:00
46.83177169893764,2011-12-24 02:00:00
21.319519118183866,2011-12-24 03:00:00
6.648414080887372,2011-12-24 04:00:00
6.075101558404307,2011-12-24 05:00:00
8.988748877716633,2011-12-24 06:00:00
36.727710147810136,2011-12-24 07:00:00
66.07166213608903,2011-12-24 08:00:00
124.03413473783044,2011-12-24 09:00:00
147.50099200526904,2011-12-24 10:00:00
167.1214643645562,2011-12-24 11:00:00
200.52915807497646,2011-12-24 12:00:00
199.16146600502532,2011-12-24 13:00:00
200.91518164081916,2011-12-24 14:00:00
180.80285426887926,2011-12-24 15:00:00
174.99212944777602,2011-12-24 16:00:00
137.6486840125114,2011-12-24 17:00:00
144.1600808871837,2011-12-24 18:00:00
119.64841336643616,2011-12-24 19:00:00
78.9760224659478,2011-12-24 20:00:00
72.19713871864697,2011-12-24 21:00:00
52.452694976438856,2011-12-25 00:00:00
51.63141147760883,2011-12-25 01:00:00
36.8543611714061,2011-12-25 02:00:00
5.290766422143996,2011-12-25 05:00:00
6.691563536222446,2011-12-25 06:00:00
21.2318833726369,2011-12-25 07:00:00
42.6713996039312,2011-12-25 08:00:00
71.65188491334412,2011-12-25 09:00:00
99.61660979223419,2011-12-25 10:00:00
119.83112813489545,2011-12-25 11:00:00
122.86404151438003,2011-12-25 12:00:00
140.8760060928869,2011-12-25 13:00:00
160.15011264796095,2011-12-25 14:00:00
171.16758051359977,2011-12-25 15:00:00
186.94880292786772,2011-12-25 16:00:00
157.66683473285713,2011-12-25 17:00:00
129.1278646341445,2011-12-25 18:00:00
128.05470960585876,2011-12-25 19:00:00
102.25118358060134,2011-12-25 20:00:00
60.37523150258441,2011-12-25 21:00:00
48.2005813706835,2011-12-25 22:00:00
38.1033341461669,2011-12-25 23:00:00
30.83757961574355,2011-12-26 00:00:00
33.36854919376404,2011-12-26 01:00:00
13.796108366265738,2011-12-26 02:00:00
6.502598696673156,2011-12-26 04:00:00
9.119434310956777,2011-12-26 05:00:00
19.053348060678456,2011-12-26 06:00:00
79.86394537602044,2011-12-26 07:00:00
138.51815647026646,2011-12-26 08:00:00
132.4934171687344,2011-12-26 09:00:00
133.73163217514426,2011-12-26 10:00:00
136.9802865997249,2011-12-26 11:00:00
165.5708114644969,2011-12-26 12:00:00
184.3159559965633,2011-12-26 13:00:00
182.44037878834416,2011-12-26 14:00:00
190.13668541204737,2011-12-26 15:00:00
188.76662354170082,2011-12-26 16:00:00
187.7956507817813,2011-12-26 17:00:00
180.83234066383025,2011-12-26 18:00:00
125.86243507197581,2011-12-26 19:00:00
97.71911912422512,2011-12-26 20:00:00
36.29161633287275,2011-12-26 23:00:00
17.92989126048716,2011-12-27 00:00:00
8.107640317280838,2011-12-27 01:00:00
4.426413094403873,2011-12-27 02:00:00
4.551090356710657,2011-12-27 03:00:00
4.760989601172833,2011-12-27 04:00:00
14.408755938454892,2011-12-27 05:00:00
69.43737727869608,2011-12-27 06:00:00
148.49412667043455,2011-12-27 07:00:00
231.90723268489165,2011-12-27 08:00:00
102.03912513223622,2011-12-27 09:00:00
99.3366179065806,2011-12-27 10:00:00
75.92764914050031,2011-12-27 11:00:00
75.00718020379786,2011-12-27 12:00:00
65.46367449517992,2011-12-27 13:00:00
71.24843907654437,2011-12-27 14:00:00
73.4417666879601,2011-12-27 15:00:00
66.97637745988942,2011-12-27 16:00:00
92.0386499303963,2011-12-27 17:00:00
191.1884190567369,2011-12-27 18:00:00
164.77012469048424,2011-12-27 19:00:00
116.19928298372213,2011-12-27 20:00:00
96.13451593381862,2011-12-27 21:00:00
68.33486099044922,2011-12-27 22:00:00
38.472999557467425,2011-12-27 23:00:00
19.79018631736843,2011-12-28 00:00:00
12.688160036624344,2011-12-28 01:00:00
5.247556541172712,2011-12-28 02:00:00
4.672003908571128,2011-12-28 03:00:00
14.656928118529592,2011-12-28 05:00:00
74.42696555482335,2011-12-28 06:00:00
151.48497975970608,2011-12-28 07:00:00
228.87689378536365,2011-12-28 08:00:00
166.19279604726088,2011-12-28 09:00:00
104.89812914969076,2011-12-28 10:00:00
118.515045502102,2011-12-28 11:00:00
109.5998447854232,2011-12-28 12:00:00
111.89663275615841,2011-12-28 13:00:00
108.97686106780573,2011-12-28 14:00:00
118.00444484889799,2011-12-28 15:00:00
148.57181183933827,2011-12-28 16:00:00
214.95212111714065,2011-12-28 17:00:00
177.80764226920832,2011-12-28 18:00:00
140.50500855199937,2011-12-28 19:00:00
106.10792125530632,2011-12-28 20:00:00
79.83985078197934,2011-12-28 21:00:00
60.5872879330523,2011-12-28 22:00:00
38.25633765637168,2011-12-28 23:00:00
17.887506483805044,2011-12-29 00:00:00
9.320369416790557,2011-12-29 01:00:00
5.266794748922842,2011-12-29 02:00:00
3.6504175154851315,2011-12-29 03:00:00
3.6543030813132558,2011-12-29 04:00:00
15.66649501348952,2011-12-29 05:00:00
148.9824398294795,2011-12-29 07:00:00
174.46774057256513,2011-12-29 09:00:00
85.85606637353474,2011-12-29 10:00:00
87.29407687977077,2011-12-29 11:00:00
102.39180935172286,2011-12-29 12:00:00
103.8665943628577,2011-12-29 13:00:00
108.33775226113318,2011-12-29 15:00:00
147.05525691542996,2011-12-29 16:00:00
216.72801388908672,2011-12-29 17:00:00
212.1264389911584,2011-12-29 18:00:00
171.13384048037935,2011-12-29 19:00:00
118.4659506450932,2011-12-29 20:00:00
88.62877062312765,2011-12-29 21:00:00
75.27804303526666,2011-12-29 22:00:00
57.50523384121966,2011-12-29 23:00:00
30.521691471256414,2011-12-30 00:00:00
11.695403861801987,2011-12-30 01:00:00
7.337438083048375,2011-12-30 02:00:00
4.5495592005328405,2011-12-30 03:00:00
3.959957295149707,2011-12-30 04:00:00
15.540931101516557,2011-12-30 05:00:00
57.79185185613848,2011-12-30 06:00:00
150.4333403671829,2011-12-30 07:00:00
240.3586048607254,2011-12-30 08:00:00
97.13541194166075,2011-12-30 10:00:00
108.83769572942089,2011-12-30 11:00:00
127.33813094055056,2011-12-30 12:00:00
138.4725724001717,2011-12-30 13:00:00
148.21422940388408,2011-12-30 14:00:00
219.68290132081736,2011-12-30 16:00:00
294.74202449067707,2011-12-30 17:00:00
287.09621837046296,2011-12-30 18:00:00
169.0144400394035,2011-12-30 19:00:00
142.40482138631825,2011-12-30 20:00:00
109.07760658031418,2011-12-30 21:00:00
83.72805692452056,2011-12-30 22:00:00
68.68171609170676,2011-12-30 23:00:00
59.635037614105876,2011-12-31 00:00:00
59.13232041067066,2011-12-31 01:00:00
46.07914109091573,2011-12-31 02:00:00
19.219606312726786,2011-12-31 03:00:00
5.895550075015893,2011-12-31 04:00:00
