count,datetime
139.56940911406775,2011-08-29 22:00:00
91.63613692580162,2011-08-29 23:00:00
34.524019886391116,2011-08-30 00:00:00
14.922329693046525,2011-08-30 01:00:00
8.803068040117875,2011-08-30 02:00:00
6.458868302087742,2011-08-30 03:00:00
7.020681601972384,2011-08-30 04:00:00
26.075148616297135,2011-08-30 05:00:00
108.23530951700431,2011-08-30 06:00:00
309.21156837499944,2011-08-30 07:00:00
397.4282417995299,2011-08-30 08:00:00
205.24278164308234,2011-08-30 09:00:00
138.5187683916568,2011-08-30 10:00:00
151.66325036140708,2011-08-30 11:00:00
194.44487482963194,2011-08-30 13:00:00
180.99361735796705,2011-08-30 14:00:00
181.57018280082136,2011-08-30 15:00:00
315.4181601600499,2011-08-30 16:00:00
554.4370072907072,2011-08-30 17:00:00
523.2957274162791,2011-08-30 18:00:00
361.30428044837447,2011-08-30 19:00:00
200.11460813779306,2011-08-30 21:00:00
24.749874441478937,2011-08-31 05:00:00
202.77120167752636,2011-08-31 09:00:00
137.61273311769068,2011-08-31 10:00:00
146.9140336245321,2011-08-31 11:00:00
191.8852427415987,2011-08-31 12:00:00
194.47504437720542,2011-08-31 13:00:00
177.50646059752242,2011-08-31 14:00:00
177.27787616875025,2011-08-31 15:00:00
309.93764018132276,2011-08-31 16:00:00
542.9921021506706,2011-08-31 17:00:00
524.6125209779156,2011-08-31 18:00:00
374.75095663380074,2011-08-31 19:00:00
295.95509152671025,2011-08-31 20:00:00
212.93658643385984,2011-08-31 21:00:00
88.82238344818644,2011-08-31 23:00:00
34.16308767500399,2011-09-20 00:00:00
13.273690868453873,2011-09-20 01:00:00
6.24772388270628,2011-09-20 02:00:00
6.4539204535705075,2011-09-20 03:00:00
5.8031909872440215,2011-09-20 04:00:00
22.283426408198164,2011-09-20 05:00:00
108.42204402760376,2011-09-20 06:00:00
264.6583900299787,2011-09-20 07:00:00
103.19540494152793,2011-09-20 08:00:00
93.29833666541319,2011-09-20 09:00:00
76.63181825575059,2011-09-20 10:00:00
68.60250082473378,2011-09-20 11:00:00
85.41767226428713,2011-09-20 12:00:00
81.04984918079151,2011-09-20 13:00:00
141.42617693397895,2011-09-20 14:00:00
168.60885734267305,2011-09-20 15:00:00
196.64156036388974,2011-09-20 16:00:00
287.92170663628895,2011-09-20 17:00:00
288.20066710333134,2011-09-20 18:00:00
5.684543479122348,2011-09-21 03:00:00
6.418306631228805,2011-09-21 04:00:00
15.84611099180179,2011-09-21 05:00:00
96.77815569967822,2011-09-21 06:00:00
120.69217575845552,2011-09-21 07:00:00
142.09134272035416,2011-09-21 08:00:00
78.35900321788428,2011-09-21 09:00:00
121.65545434363983,2011-09-21 11:00:00
159.3443549212603,2011-09-21 12:00:00
181.2029921211342,2011-09-21 13:00:00
175.9660738817471,2011-09-21 14:00:00
177.72313281870683,2011-09-21 15:00:00
274.87104023794836,2011-09-21 16:00:00
280.51095570105554,2011-09-21 17:00:00
214.68120448222814,2011-09-21 18:00:00
102.37002577776606,2011-09-21 21:00:00
71.61863481528404,2011-09-21 23:00:00
22.850090242409635,2011-09-22 00:00:00
12.594517367095131,2011-09-22 01:00:00
9.340095002757378,2011-09-22 02:00:00
6.738276283475414,2011-09-22 03:00:00
6.784848276652113,2011-09-22 04:00:00
23.001555713932902,2011-09-22 05:00:00
103.0216282172106,2011-09-22 06:00:00
123.96188919047648,2011-09-22 07:00:00
147.1048030677229,2011-09-22 08:00:00
127.47291633817535,2011-09-22 09:00:00
111.94630772446747,2011-09-22 10:00:00
114.49371257258935,2011-09-22 11:00:00
143.78480912366393,2011-09-22 12:00:00
146.63876210022138,2011-09-22 13:00:00
144.92366112312945,2011-09-22 14:00:00
149.64444210134326,2011-09-22 15:00:00
280.10122179132907,2011-09-22 16:00:00
292.56969236409736,2011-09-22 17:00:00
259.64098312520747,2011-09-22 18:00:00
196.9392237082327,2011-09-22 19:00:00
142.82932431786833,2011-09-22 20:00:00
147.65479441298925,2011-09-22 21:00:00
107.16593499091738,2011-09-22 22:00:00
33.26258082775702,2011-09-23 00:00:00
10.102605116629753,2011-09-23 02:00:00
97.31315522681645,2011-09-23 06:00:00
156.88315917141128,2011-09-23 07:00:00
180.86799096905634,2011-09-23 08:00:00
100.38795097436162,2011-09-23 09:00:00
83.12147466239831,2011-09-23 10:00:00
77.33265551798331,2011-09-23 11:00:00
107.52524346868817,2011-09-23 12:00:00
91.185521365787,2011-09-23 13:00:00
92.9331873759164,2011-09-23 14:00:00
118.71282780450093,2011-09-23 15:00:00
179.05767360296934,2011-09-23 19:00:00
122.5053587445093,2011-09-23 21:00:00
125.19510353989106,2011-09-23 22:00:00
106.54852821978945,2011-09-23 23:00:00
95.73324534128382,2011-09-24 00:00:00
84.60279111684075,2011-09-24 01:00:00
59.30110968326055,2011-09-24 02:00:00
9.884788805297408,2011-09-24 04:00:00
11.666720276210489,2011-09-24 05:00:00
15.253338613306198,2011-09-24 06:00:00
67.13415364557049,2011-09-24 07:00:00
101.93727718790151,2011-09-24 08:00:00
145.59426920334138,2011-09-24 09:00:00
175.93938470373456,2011-09-24 10:00:00
211.8316895247841,2011-09-24 11:00:00
226.38344755591933,2011-09-24 12:00:00
299.99610077951354,2011-09-24 14:00:00
301.9704256149374,2011-09-24 15:00:00
237.07207594330802,2011-09-24 16:00:00
290.65734790635827,2011-09-24 17:00:00
250.11016894678227,2011-09-24 18:00:00
172.58646771300232,2011-09-24 21:00:00
122.96835595976346,2011-09-24 23:00:00
86.21416140833756,2011-09-25 01:00:00
7.39075051931726,2011-09-25 04:00:00
15.05453077256715,2011-09-25 05:00:00
18.960571133430104,2011-09-25 06:00:00
55.63197126840297,2011-09-25 07:00:00
199.5630163924264,2011-09-25 11:00:00
193.68970714027418,2011-09-25 19:00:00
174.1876079084513,2011-09-25 20:00:00
115.65356257165827,2011-09-25 21:00:00
116.11080183696807,2011-09-25 22:00:00
76.57458117240635,2011-09-25 23:00:00
14.540048536142308,2011-09-26 01:00:00
6.719886561277493,2011-09-26 02:00:00
5.978480869880528,2011-09-26 04:00:00
99.46164314035582,2011-09-26 06:00:00
154.3280250784927,2011-09-26 09:00:00
109.83051063326333,2011-09-26 10:00:00
141.8554771417899,2011-09-26 11:00:00
149.78730713163137,2011-09-26 12:00:00
179.52565632244776,2011-09-26 13:00:00
183.19967356435555,2011-09-26 14:00:00
172.23991543527737,2011-09-26 15:00:00
301.83408418051545,2011-09-26 16:00:00
460.25227649163935,2011-09-26 17:00:00
244.57510053478333,2011-09-26 18:00:00
209.33244541208995,2011-09-26 19:00:00
173.28845389523838,2011-09-26 20:00:00
149.9590201396833,2011-09-26 21:00:00
118.46776819702444,2011-09-26 22:00:00
74.60005979848087,2011-09-26 23:00:00
24.489441969099243,2011-09-27 00:00:00
13.280891160698108,2011-09-27 01:00:00
6.914219147737766,2011-09-27 02:00:00
5.183543862422661,2011-09-27 04:00:00
15.423899988962166,2011-09-27 05:00:00
107.39415389109944,2011-09-27 06:00:00
192.84277857022357,2011-09-27 07:00:00
269.17800990950377,2011-09-27 08:00:00
129.56897359613134,2011-09-27 09:00:00
85.79114529328781,2011-09-27 10:00:00
111.9534719614068,2011-09-27 11:00:00
124.75072103525933,2011-09-27 12:00:00
182.0216442420988,2011-09-27 13:00:00
146.63435787177838,2011-09-27 14:00:00
138.59536264293055,2011-09-27 15:00:00
181.04754520448145,2011-09-27 16:00:00
197.7090817639347,2011-09-27 17:00:00
201.20543045727257,2011-09-27 18:00:00
203.73935300875297,2011-09-27 19:00:00
127.31952490509565,2011-09-27 22:00:00
70.59744644256617,2011-09-27 23:00:00
6.495983826403112,2011-09-28 02:00:00
6.269023301659411,2011-09-28 03:00:00
54.829630170470836,2011-09-28 06:00:00
99.67196458672102,2011-09-28 07:00:00
152.68506828733197,2011-09-28 08:00:00
129.00208277348173,2011-09-28 09:00:00
130.01979113553517,2011-09-28 11:00:00
182.1115892714266,2011-09-28 13:00:00
172.53169352392197,2011-09-28 14:00:00
178.94686435704077,2011-09-28 15:00:00
298.9690320796253,2011-09-28 16:00:00
481.91303971015657,2011-09-28 17:00:00
222.1718427410427,2011-09-28 18:00:00
192.80295133929673,2011-09-28 19:00:00
130.11942426298407,2011-09-28 20:00:00
104.27370417733171,2011-09-28 21:00:00
129.64436469396685,2011-09-28 22:00:00
71.88910351667809,2011-09-28 23:00:00
23.337831395115774,2011-09-29 00:00:00
10.726359066027019,2011-09-29 01:00:00
9.06429520254203,2011-09-29 02:00:00
6.653503272810826,2011-09-29 03:00:00
7.3509046141604655,2011-09-29 04:00:00
25.53181159394739,2011-09-29 05:00:00
117.17651385668853,2011-09-29 06:00:00
260.5950990789176,2011-09-29 07:00:00
203.3230974676279,2011-09-29 09:00:00
147.08532584375652,2011-09-29 10:00:00
155.86609485745288,2011-09-29 11:00:00
188.77378575945798,2011-09-29 12:00:00
191.95294760959513,2011-09-29 13:00:00
190.6649680773684,2011-09-29 14:00:00
188.0383076011379,2011-09-29 15:00:00
309.7861716737094,2011-09-29 16:00:00
517.6202152047906,2011-09-29 17:00:00
512.9206763312407,2011-09-29 18:00:00
346.9532412105841,2011-09-29 19:00:00
256.5583363959711,2011-09-29 20:00:00
96.09366156083074,2011-09-29 23:00:00
49.87911354165712,2011-09-30 00:00:00
23.74147312252577,2011-09-30 01:00:00
11.343689809208337,2011-09-30 02:00:00
8.466533825189462,2011-09-30 03:00:00
7.5864081031012764,2011-09-30 04:00:00
22.56463787203478,2011-09-30 05:00:00
103.470027278554,2011-09-30 06:00:00
280.6205344378434,2011-09-30 07:00:00
390.6130195031825,2011-09-30 08:00:00
205.82626431835175,2011-09-30 09:00:00
195.12770054191733,2011-09-30 11:00:00
254.6554585859825,2011-09-30 12:00:00
248.73066675115513,2011-09-30 13:00:00
249.04350443839238,2011-09-30 14:00:00
251.72592968867113,2011-09-30 15:00:00
329.93466005268647,2011-09-30 16:00:00
508.58412283348906,2011-09-30 17:00:00
461.2200591387788,2011-09-30 18:00:00
287.3034180926504,2011-09-30 19:00:00
217.14906406708283,2011-09-30 20:00:00
170.68069924395988,2011-09-30 21:00:00
132.83791489955172,2011-09-30 22:00:00
125.18126048563984,2011-09-30 23:00:00
21.7173240759902,2011-10-20 00:00:00
16.02014568091317,2011-10-20 01:00:00
7.114783261640399,2011-10-20 02:00:00
5.399365259316395,2011-10-20 03:00:00
5.678133746827298,2011-10-20 04:00:00
25.294736304191762,2011-10-20 05:00:00
93.72505386755728,2011-10-20 06:00:00
253.51533568188407,2011-10-20 07:00:00
335.3592104584241,2011-10-20 08:00:00
207.24727380283284,2011-10-20 09:00:00
147.98268824536183,2011-10-20 10:00:00
153.03865786077563,2011-10-20 11:00:00
172.94063544147014,2011-10-20 12:00:00
172.5241188749805,2011-10-20 13:00:00
163.3277260029903,2011-10-20 14:00:00
161.27933190838328,2011-10-20 15:00:00
269.55976483853397,2011-10-20 16:00:00
372.4869821524769,2011-10-20 17:00:00
355.5553651407042,2011-10-20 18:00:00
255.55789355448786,2011-10-20 19:00:00
209.1596924992745,2011-10-20 20:00:00
141.6246091500703,2011-10-20 21:00:00
112.96295509417624,2011-10-20 22:00:00
87.37479599111704,2011-10-20 23:00:00
46.543686601265,2011-10-21 00:00:00
22.80985325853962,2011-10-21 01:00:00
11.254617275379287,2011-10-21 02:00:00
5.8938807574571594,2011-10-21 03:00:00
5.846841478386924,2011-10-21 04:00:00
25.59216263725317,2011-10-21 05:00:00
97.11680715771202,2011-10-21 06:00:00
255.1467357932358,2011-10-21 07:00:00
304.7074647772935,2011-10-21 08:00:00
213.21376440588787,2011-10-21 09:00:00
179.52393013365682,2011-10-21 10:00:00
187.91380171152593,2011-10-21 11:00:00
207.8089834813619,2011-10-21 12:00:00
200.8297081777732,2011-10-21 13:00:00
216.38766489066313,2011-10-21 14:00:00
204.71485355712937,2011-10-21 15:00:00
299.10488127822504,2011-10-21 16:00:00
367.76322020671324,2011-10-21 17:00:00
356.4425082877093,2011-10-21 18:00:00
253.53531197332714,2011-10-21 19:00:00
203.8274082202246,2011-10-21 20:00:00
144.66564813848854,2011-10-21 21:00:00
118.19947324111435,2011-10-21 22:00:00
94.3713206999674,2011-10-21 23:00:00
77.25880585922745,2011-10-22 00:00:00
70.97827033577023,2011-10-22 01:00:00
53.552233181714136,2011-10-22 02:00:00
26.98024256639913,2011-10-22 03:00:00
9.959769776243688,2011-10-22 04:00:00
61.846574482723454,2011-10-22 07:00:00
147.25933584967635,2011-10-22 09:00:00
220.10416031924993,2011-10-22 10:00:00
237.75445690994272,2011-10-22 11:00:00
266.7856537417979,2011-10-22 12:00:00
298.3643792641529,2011-10-22 14:00:00
286.70577844023745,2011-10-22 15:00:00
298.81474311361717,2011-10-22 16:00:00
276.1026564782411,2011-10-22 17:00:00
243.17277532303206,2011-10-22 18:00:00
55.249736325205006,2011-10-23 02:00:00
15.668083973380586,2011-10-23 06:00:00
55.56538864016898,2011-10-23 07:00:00
90.27472044654783,2011-10-23 08:00:00
186.14405548218002,2011-10-23 10:00:00
211.70138768455521,2011-10-23 11:00:00
291.8685541167221,2011-10-23 12:00:00
335.36729797177225,2011-10-23 13:00:00
331.0846448819511,2011-10-23 14:00:00
332.3424779000546,2011-10-23 15:00:00
303.12098191458546,2011-10-23 16:00:00
282.2310347173017,2011-10-23 17:00:00
266.76416873113857,2011-10-23 18:00:00
147.00644683280098,2011-10-23 20:00:00
114.6197053421842,2011-10-23 21:00:00
91.0835413136733,2011-10-23 22:00:00
65.35309964835638,2011-10-23 23:00:00
12.322087917624406,2011-10-24 01:00:00
5.031892854211961,2011-10-24 02:00:00
6.793565578545059,2011-10-24 03:00:00
100.30453796030186,2011-10-24 06:00:00
241.94218584219308,2011-10-24 07:00:00
316.5164157341158,2011-10-24 08:00:00
187.1928691552037,2011-10-24 09:00:00
132.7562698510969,2011-10-24 10:00:00
147.69067492217434,2011-10-24 11:00:00
182.04707052241494,2011-10-24 12:00:00
169.39101538052117,2011-10-24 13:00:00
169.4447464087497,2011-10-24 14:00:00
189.3480402097988,2011-10-24 15:00:00
293.53042840670537,2011-10-24 16:00:00
446.7979569979074,2011-10-24 17:00:00
472.110892882331,2011-10-24 18:00:00
194.508593972425,2011-10-24 20:00:00
160.9823353646875,2011-10-24 21:00:00
127.41500222742235,2011-10-24 22:00:00
66.9588492299688,2011-10-24 23:00:00
37.431814981741525,2011-10-25 00:00:00
14.96395285731299,2011-10-25 01:00:00
5.456061635545893,2011-10-25 02:00:00
6.509122331873974,2011-10-25 04:00:00
24.85178302074952,2011-10-25 05:00:00
103.76228068286231,2011-10-25 06:00:00
250.06090544009797,2011-10-25 07:00:00
201.48943218212315,2011-10-25 09:00:00
149.47579453432783,2011-10-25 10:00:00
151.34950324419077,2011-10-25 11:00:00
184.15848632645864,2011-10-25 12:00:00
182.6179961191443,2011-10-25 13:00:00
174.1464211430734,2011-10-25 14:00:00
175.80053751377605,2011-10-25 15:00:00
303.6111171426479,2011-10-25 16:00:00
486.81173938391163,2011-10-25 17:00:00
442.75267259981666,2011-10-25 18:00:00
298.1170449524488,2011-10-25 19:00:00
217.59985763649132,2011-10-25 20:00:00
164.93537068121947,2011-10-25 21:00:00
125.8730412479835,2011-10-25 22:00:00
69.92896591774614,2011-10-25 23:00:00
42.48778201458741,2011-10-26 00:00:00
15.580563823261983,2011-10-26 01:00:00
6.947458502800764,2011-10-26 02:00:00
5.930411045202187,2011-10-26 03:00:00
6.107202962609858,2011-10-26 04:00:00
27.8909333858919,2011-10-26 05:00:00
108.58611595543135,2011-10-26 06:00:00
269.40971425158983,2011-10-26 07:00:00
340.94704714441855,2011-10-26 08:00:00
207.1369665162645,2011-10-26 09:00:00
145.5584622031807,2011-10-26 10:00:00
148.35881647445808,2011-10-26 11:00:00
167.09380835202467,2011-10-26 12:00:00
157.71175466925894,2011-10-26 13:00:00
228.07664761779765,2011-10-26 16:00:00
372.0264756177082,2011-10-26 17:00:00
369.54954207797994,2011-10-26 18:00:00
129.9705986600201,2011-10-26 22:00:00
73.87318908664578,2011-10-26 23:00:00
18.122824100819905,2011-10-27 05:00:00
243.26502461638214,2011-10-27 07:00:00
157.83211154115043,2011-10-27 08:00:00
198.52497253753054,2011-10-27 09:00:00
110.30706157786045,2011-10-27 10:00:00
105.01083533793262,2011-10-27 11:00:00
104.23830107683902,2011-10-27 12:00:00
148.64798899845897,2011-10-27 13:00:00
155.01596165591636,2011-10-27 15:00:00
277.05837836664534,2011-10-27 16:00:00
353.0549770104121,2011-10-27 17:00:00
340.8836093875535,2011-10-27 18:00:00
247.34644587680145,2011-10-27 19:00:00
201.58212663611346,2011-10-27 20:00:00
137.13668397293526,2011-10-27 21:00:00
94.90592648423124,2011-10-27 22:00:00
72.5280015462135,2011-10-27 23:00:00
42.74489099764592,2011-10-28 00:00:00
19.531220157826983,2011-10-28 01:00:00
8.700741818239193,2011-10-28 02:00:00
5.64806666384628,2011-10-28 03:00:00
5.619908210783728,2011-10-28 04:00:00
24.517091731337295,2011-10-28 05:00:00
77.57782288537744,2011-10-28 06:00:00
202.77563885807368,2011-10-28 07:00:00
252.96770076764744,2011-10-28 08:00:00
199.93746943326008,2011-10-28 09:00:00
148.07141232332702,2011-10-28 10:00:00
172.85336633588207,2011-10-28 11:00:00
189.69669690254352,2011-10-28 12:00:00
187.53238105255494,2011-10-28 13:00:00
192.85142368011444,2011-10-28 14:00:00
191.02702368500596,2011-10-28 15:00:00
258.81969893886634,2011-10-28 16:00:00
326.82497822640073,2011-10-28 17:00:00
321.00480871063473,2011-10-28 18:00:00
243.25624468143488,2011-10-28 19:00:00
152.049425323311,2011-10-28 20:00:00
108.87773096104203,2011-10-28 21:00:00
87.23259777817468,2011-10-28 22:00:00
66.21264701108328,2011-10-28 23:00:00
54.87980593110097,2011-10-29 00:00:00
53.22465715422757,2011-10-29 01:00:00
36.81318802276935,2011-10-29 02:00:00
13.376840894582019,2011-10-29 03:00:00
6.802500407352012,2011-10-29 04:00:00
5.247465523955802,2011-10-29 05:00:00
14.226675611722518,2011-10-29 06:00:00
39.17767045017949,2011-10-29 07:00:00
83.55975759011089,2011-10-29 08:00:00
102.69904232900049,2011-10-29 09:00:00
91.11645518648814,2011-10-29 10:00:00
92.26113226204447,2011-10-29 11:00:00
89.59303114329039,2011-10-29 12:00:00
89.3492694655642,2011-10-29 13:00:00
89.71615658264405,2011-10-29 14:00:00
84.16133463323361,2011-10-29 15:00:00
80.79276760628736,2011-10-29 16:00:00
82.1710985810076,2011-10-29 17:00:00
82.23717112891032,2011-10-29 18:00:00
99.93481217879778,2011-10-29 19:00:00
93.75887818200286,2011-10-29 20:00:00
78.31756650909533,2011-10-29 21:00:00
69.60953699305935,2011-10-29 22:00:00
59.07000984882752,2011-10-29 23:00:00
57.892991636934795,2011-10-30 00:00:00
53.15983284352717,2011-10-30 01:00:00
31.08663595602597,2011-10-30 02:00:00
13.344920184784739,2011-10-30 03:00:00
5.183982214295205,2011-10-30 04:00:00
5.223291475889795,2011-10-30 05:00:00
12.879674630735174,2011-10-30 06:00:00
79.86940911117901,2011-10-30 08:00:00
136.00031669673857,2011-10-30 09:00:00
177.99756924040744,2011-10-30 10:00:00
227.7616290880142,2011-10-30 11:00:00
245.973633569685,2011-10-30 12:00:00
254.98728437735846,2011-10-30 13:00:00
279.9198845244656,2011-10-30 14:00:00
285.17149270942633,2011-10-30 15:00:00
270.0998580561581,2011-10-30 16:00:00
244.31359516242415,2011-10-30 17:00:00
216.51277217328652,2011-10-30 18:00:00
264.05301960585064,2011-10-30 19:00:00
4.504333503222497,2011-10-31 03:00:00
193.512437773421,2011-10-31 09:00:00
148.58862576461178,2011-10-31 10:00:00
144.6832642331334,2011-10-31 11:00:00
175.20778217687533,2011-10-31 12:00:00
176.57279245534076,2011-10-31 13:00:00
176.89852037924348,2011-10-31 14:00:00
186.1331674359701,2011-10-31 15:00:00
290.39055176786025,2011-10-31 16:00:00
406.134604174795,2011-10-31 17:00:00
346.6263673070692,2011-10-31 18:00:00
265.1500990003807,2011-10-31 19:00:00
206.74437427036753,2011-10-31 20:00:00
136.34141936055602,2011-10-31 21:00:00
104.08866787101294,2011-10-31 22:00:00
60.68841791407728,2011-10-31 23:00:00
77.98344129274963,2011-11-20 00:00:00
69.7115805911134,2011-11-20 01:00:00
55.481910652147505,2011-11-20 02:00:00
30.199828870111563,2011-11-20 03:00:00
8.04930714227092,2011-11-20 04:00:00
7.807531766792577,2011-11-20 05:00:00
21.029092810882698,2011-11-20 06:00:00
69.72085151636291,2011-11-20 07:00:00
102.78518267528331,2011-11-20 08:00:00
149.64644680439977,2011-11-20 09:00:00
202.96619547482854,2011-11-20 10:00:00
294.0116034883401,2011-11-20 11:00:00
304.5613483503917,2011-11-20 12:00:00
338.65886252550064,2011-11-20 13:00:00
323.75923827422304,2011-11-20 14:00:00
324.71390721335086,2011-11-20 15:00:00
293.1278367165799,2011-11-20 16:00:00
291.4785729479045,2011-11-20 17:00:00
287.07888307024456,2011-11-20 18:00:00
